OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,1.01010101010101,99,1,63.1663572153207,0.0631663572153207,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"25.08.2020, 00:00 Uhr",1.27608802455193,,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,4.21686746987952,166,7,70.1318563395396,0.0701318563395396,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"25.08.2020, 00:00 Uhr",1.68992424914553,,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,1.44927536231884,138,2,64.9051350309005,0.0649051350309005,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"25.08.2020, 00:00 Uhr",0,,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,2.4896265560166,241,6,97.4773193332713,0.0974773193332713,Sachsen,14,SK Chemnitz,"25.08.2020, 00:00 Uhr",0.808940409404741,,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,7.45233968804159,577,43,170.863735430683,0.170863735430683,Sachsen,14,LK Erzgebirgskreis,"25.08.2020, 00:00 Uhr",0.296124324836539,,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2.8125,320,9,104.511978052485,0.104511978052485,Sachsen,14,LK Mittelsachsen,"25.08.2020, 00:00 Uhr",2.93939938272613,,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,4.17457305502846,527,22,231.347345870867,0.231347345870867,Sachsen,14,LK Vogtlandkreis,"25.08.2020, 00:00 Uhr",1.75595708440886,,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,5.75858250276855,903,52,284.38168241841,0.28438168241841,Sachsen,14,LK Zwickau,"25.08.2020, 00:00 Uhr",0.314929880862026,,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,1.49700598802395,668,10,120.436528326924,0.120436528326924,Sachsen,14,SK Dresden,"25.08.2020, 00:00 Uhr",2.34382465306888,,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,4.10958904109589,511,21,169.835150226004,0.169835150226004,Sachsen,14,LK Bautzen,"25.08.2020, 00:00 Uhr",0.664716830630152,,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,6.99708454810496,343,24,134.565741053144,0.134565741053144,Sachsen,14,LK Görlitz,"25.08.2020, 00:00 Uhr",1.56927977904541,,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,7.75193798449612,258,20,106.538930068342,0.106538930068342,Sachsen,14,LK Meißen,"25.08.2020, 00:00 Uhr",2.47764953647307,,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,0.491400491400491,407,2,165.709190549283,0.165709190549283,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"25.08.2020, 00:00 Uhr",1.22144366498243,,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,1.69014084507042,710,12,120.777672120941,0.120777672120941,Sachsen,14,SK Leipzig,"25.08.2020, 00:00 Uhr",3.91251613912907,,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1.94174757281553,206,4,79.9183746309594,0.0799183746309595,Sachsen,14,LK Leipzig,"25.08.2020, 00:00 Uhr",1.16385982472271,,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,0,156,0,78.918213413061,0.078918213413061,Sachsen,14,LK Nordsachsen,"25.08.2020, 00:00 Uhr",1.51765795025117,,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,2.63157894736842,76,2,93.5534300872755,0.0935534300872755,Sachsen-Anhalt,15,SK Dessau-Roßlau,"25.08.2020, 00:00 Uhr",3.69289855607666,,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,3.53535353535354,396,14,165.512398801289,0.165512398801289,Sachsen-Anhalt,15,SK Halle,"25.08.2020, 00:00 Uhr",5.43348783943626,,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,1.49253731343284,335,5,140.345291310741,0.140345291310741,Sachsen-Anhalt,15,SK Magdeburg,"25.08.2020, 00:00 Uhr",6.70305868946824,,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2.38095238095238,42,1,50.1402733838715,0.0501402733838715,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"25.08.2020, 00:00 Uhr",5.96908016474661,,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,2.29885057471264,87,2,54.4246625045354,0.0544246625045354,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"25.08.2020, 00:00 Uhr",1.25114166677093,,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,6.70103092783505,194,13,112.965399979037,0.112965399979037,Sachsen-Anhalt,15,LK Börde,"25.08.2020, 00:00 Uhr",2.32918350472242,,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1.42857142857143,140,2,77.6957655807758,0.0776957655807758,Sachsen-Anhalt,15,LK Burgenlandkreis,"25.08.2020, 00:00 Uhr",1.6649092624452,,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,1.85185185185185,270,5,125.905822444811,0.125905822444811,Sachsen-Anhalt,15,LK Harz,"25.08.2020, 00:00 Uhr",0.466317860906708,,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,3.77358490566038,53,2,58.9360377190641,0.0589360377190641,Sachsen-Anhalt,15,LK Jerichower Land,"25.08.2020, 00:00 Uhr",0,,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,2.73972602739726,73,2,53.5783748871551,0.0535783748871551,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"25.08.2020, 00:00 Uhr",0.733950340919933,,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,4.51612903225806,155,7,83.9735185446035,0.0839735185446035,Sachsen-Anhalt,15,LK Saalekreis,"25.08.2020, 00:00 Uhr",0.541764635771635,,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1.23456790123457,81,1,42.5062972292191,0.0425062972292191,Sachsen-Anhalt,15,LK Salzlandkreis,"25.08.2020, 00:00 Uhr",1.0495382031906,,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,5.35714285714286,112,6,100.016074011895,0.100016074011895,Sachsen-Anhalt,15,LK Stendal,"25.08.2020, 00:00 Uhr",0.893000660820489,,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1.77514792899408,169,3,134.297520661157,0.134297520661157,Sachsen-Anhalt,15,LK Wittenberg,"25.08.2020, 00:00 Uhr",0.794659885568976,,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,1.18343195266272,169,2,79.0831964585702,0.0790831964585702,Thüringen,16,SK Erfurt,"25.08.2020, 00:00 Uhr",3.74358326431102,,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,8.11808118081181,271,22,287.832441158977,0.287832441158977,Thüringen,16,SK Gera,"25.08.2020, 00:00 Uhr",0,,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,1.78571428571429,168,3,150.798423797427,0.150798423797427,Thüringen,16,SK Jena,"25.08.2020, 00:00 Uhr",2.69282899638263,,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,6.89655172413793,29,2,83.2496052820439,0.0832496052820439,Thüringen,16,SK Suhl,"25.08.2020, 00:00 Uhr",8.61202813262523,,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,0,100,0,153.633430634506,0.153633430634506,Thüringen,16,SK Weimar,"25.08.2020, 00:00 Uhr",4.60900291903518,,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,11.1111111111111,36,4,84.9657776728818,0.0849657776728818,Thüringen,16,SK Eisenach,"25.08.2020, 00:00 Uhr",0,,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,6.13496932515337,163,10,162.382944809723,0.162382944809723,Thüringen,16,LK Eichsfeld,"25.08.2020, 00:00 Uhr",0,,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,2.7027027027027,74,2,88.2823125193863,0.0882823125193863,Thüringen,16,LK Nordhausen,"25.08.2020, 00:00 Uhr",2.3860084464699,,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1.9047619047619,105,2,85.348506401138,0.085348506401138,Thüringen,16,LK Wartburgkreis,"25.08.2020, 00:00 Uhr",3.2513716724243,,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,3.2258064516129,93,3,90.3684701492537,0.0903684701492537,Thüringen,16,LK Unstrut-Hainich-Kreis,"25.08.2020, 00:00 Uhr",0,,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,0,61,0,81.3235745043928,0.0813235745043928,Thüringen,16,LK Kyffhäuserkreis,"25.08.2020, 00:00 Uhr",6.66586676265515,,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,2.59067357512953,193,5,157.748044496391,0.157748044496391,Thüringen,16,LK Schmalkalden-Meiningen,"25.08.2020, 00:00 Uhr",4.90408428486191,,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,9.06344410876133,331,30,244.367008239081,0.244367008239081,Thüringen,16,LK Gotha,"25.08.2020, 00:00 Uhr",2.95307562826684,,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,2.04081632653061,49,1,70.3467087789821,0.0703467087789821,Thüringen,16,LK Sömmerda,"25.08.2020, 00:00 Uhr",2.87129423587682,,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,1.11111111111111,90,1,141.614085881076,0.141614085881076,Thüringen,16,LK Hildburghausen,"25.08.2020, 00:00 Uhr",1.57348984312306,,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,3.79746835443038,158,6,145.298044913649,0.145298044913649,Thüringen,16,LK Ilm-Kreis,"25.08.2020, 00:00 Uhr",3.67843151680124,,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,4.81927710843374,83,4,101.284976875297,0.101284976875297,Thüringen,16,LK Weimarer Land,"25.08.2020, 00:00 Uhr",0,,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,7.05128205128205,312,22,555.199658338672,0.555199658338672,Thüringen,16,LK Sonneberg,"25.08.2020, 00:00 Uhr",1.77948608441882,,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,0,78,0,73.3385986686224,0.0733385986686224,Thüringen,16,LK Saalfeld-Rudolstadt,"25.08.2020, 00:00 Uhr",2.82071533340855,,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,3.8961038961039,77,3,92.7141154230533,0.0927141154230533,Thüringen,16,LK Saale-Holzland-Kreis,"25.08.2020, 00:00 Uhr",2.40815884215723,,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,7.54716981132075,159,12,196.616708710491,0.196616708710491,Thüringen,16,LK Saale-Orla-Kreis,"25.08.2020, 00:00 Uhr",0,,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,7.00729927007299,685,48,697.847370083232,0.697847370083232,Thüringen,16,LK Greiz,"25.08.2020, 00:00 Uhr",5.0937764239652,,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,5,80,4,88.7724982800328,0.0887724982800328,Thüringen,16,LK Altenburger Land,"25.08.2020, 00:00 Uhr",1.10965622850041,,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,265225,,,2.49406175771971,842,21,317.466302196248,0.317466302196248,Berlin,11,SK Berlin Reinickendorf,"25.08.2020, 00:00 Uhr",10.1800358186445,,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,342332,,,2.16572504708098,1062,23,310.225161539091,0.310225161539091,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"25.08.2020, 00:00 Uhr",10.5161071708166,,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,271153,,,2.30607966457023,477,11,175.915442573012,0.175915442573012,Berlin,11,SK Berlin Treptow-Köpenick,"25.08.2020, 00:00 Uhr",5.53193215638403,,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,407765,,,3.92781316348195,942,37,231.015413289517,0.231015413289517,Berlin,11,SK Berlin Pankow,"25.08.2020, 00:00 Uhr",6.86670018270327,,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,329691,,,3.17577548005908,1354,43,410.687583221865,0.410687583221865,Berlin,11,SK Berlin Neukölln,"25.08.2020, 00:00 Uhr",12.4358869365557,,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291452,,,1.92926045016077,622,12,213.414215719913,0.213414215719913,Berlin,11,SK Berlin Lichtenberg,"25.08.2020, 00:00 Uhr",10.6363998188381,,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,268548,,,1.04712041884817,573,6,213.369676929264,0.213369676929264,Berlin,11,SK Berlin Marzahn-Hellersdorf,"25.08.2020, 00:00 Uhr",6.33033945514396,,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,243977,,,1.49253731343284,603,9,247.154444886198,0.247154444886198,Berlin,11,SK Berlin Spandau,"25.08.2020, 00:00 Uhr",10.2468675325953,,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,308697,,,1.80806675938804,719,13,232.914476007217,0.232914476007217,Berlin,11,SK Berlin Steglitz-Zehlendorf,"25.08.2020, 00:00 Uhr",14.5774011409246,,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,384172,,,1.02163461538462,1664,17,433.139323011568,0.433139323011568,Berlin,11,SK Berlin Mitte,"25.08.2020, 00:00 Uhr",18.4813052486907,,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,289762,,,0.969827586206897,928,9,320.262836396767,0.320262836396767,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"25.08.2020, 00:00 Uhr",15.5299866787225,,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,351644,,,2.5,1000,25,284.378519184175,0.284378519184175,Berlin,11,SK Berlin Tempelhof-Schöneberg,"25.08.2020, 00:00 Uhr",9.95324817144612,,0.53468939594882,0.00701083324052117
